will_1,will_2,relative_prob,will_combo
Exchange,Foreshadow,0.44477999999999995,Exchange + Foreshadow
Foreshadow,Plunder,0.11925000000000001,Foreshadow + Plunder
Foreshadow,Transfuse,0.09721,Foreshadow + Transfuse
Exchange,Plunder,0.08186,Exchange + Plunder
Exchange,Transfuse,0.06674999999999999,Exchange + Transfuse
Alternate Trust,Foreshadow,0.036109999999999996,Alternate Trust + Foreshadow
Alternate Trust,Exchange,0.025259999999999998,Alternate Trust + Exchange
Foreshadow,Reform,0.022990000000000003,Foreshadow + Reform
Plunder,Transfuse,0.01765,Plunder + Transfuse
Exchange,Reform,0.015359999999999999,Exchange + Reform
Enrich,Foreshadow,0.015280000000000002,Enrich + Foreshadow
Enrich,Exchange,0.010390000000000002,Enrich + Exchange
Foreshadow,Move,0.00928,Foreshadow + Move
Alternate Trust,Plunder,0.00718,Alternate Trust + Plunder
Exchange,Move,0.00665,Exchange + Move
Alternate Trust,Transfuse,0.005299999999999999,Alternate Trust + Transfuse
Plunder,Reform,0.00416,Plunder + Reform
Reform,Transfuse,0.00337,Reform + Transfuse
Enrich,Plunder,0.00271,Enrich + Plunder
Enrich,Transfuse,0.00198,Enrich + Transfuse
Move,Plunder,0.0015699999999999998,Move + Plunder
Move,Transfuse,0.00125,Move + Transfuse
Alternate Trust,Reform,0.0012,Alternate Trust + Reform
Alternate Trust,Enrich,0.00082,Alternate Trust + Enrich
Alternate Trust,Move,0.0006699999999999999,Alternate Trust + Move
Enrich,Reform,0.00048,Enrich + Reform
Move,Reform,0.00027,Move + Reform
Enrich,Move,0.00022,Enrich + Move
