will_1,will_2,relative_prob,will_combo
Move,Transfuse,0.6401300000000001,Move + Transfuse
Exchange,Move,0.10711,Exchange + Move
Exchange,Transfuse,0.10642,Exchange + Transfuse
Move,Plunder,0.039060000000000004,Move + Plunder
Plunder,Transfuse,0.03776,Plunder + Transfuse
Enrich,Transfuse,0.02306,Enrich + Transfuse
Enrich,Move,0.0222,Enrich + Move
Exchange,Plunder,0.00638,Exchange + Plunder
Move,Reform,0.004640000000000001,Move + Reform
Reform,Transfuse,0.00456,Reform + Transfuse
Enrich,Exchange,0.0036600000000000005,Enrich + Exchange
Enrich,Plunder,0.00141,Enrich + Plunder
Foreshadow,Move,0.00119,Foreshadow + Move
Foreshadow,Transfuse,0.00098,Foreshadow + Transfuse
Exchange,Reform,0.00072,Exchange + Reform
Plunder,Reform,0.00023,Plunder + Reform
Exchange,Foreshadow,0.00021,Exchange + Foreshadow
Enrich,Reform,0.00016,Enrich + Reform
Foreshadow,Plunder,8.999999999999999e-05,Foreshadow + Plunder
Enrich,Foreshadow,3.0000000000000004e-05,Enrich + Foreshadow
