will_1,will_2,relative_prob,will_combo
Exchange,Transfuse,0.52924,Exchange + Transfuse
Alternate Trust,Exchange,0.12660000000000002,Alternate Trust + Exchange
Alternate Trust,Transfuse,0.09201999999999999,Alternate Trust + Transfuse
Enrich,Exchange,0.042010000000000006,Enrich + Exchange
Exchange,Reform,0.038700000000000005,Exchange + Reform
Enrich,Transfuse,0.02968,Enrich + Transfuse
Reform,Transfuse,0.02852,Reform + Transfuse
Exchange,Plunder,0.02774,Exchange + Plunder
Exchange,Move,0.02015,Exchange + Move
Plunder,Transfuse,0.01928,Plunder + Transfuse
Move,Transfuse,0.014650000000000002,Move + Transfuse
Alternate Trust,Enrich,0.0067599999999999995,Alternate Trust + Enrich
Alternate Trust,Reform,0.00651,Alternate Trust + Reform
Alternate Trust,Plunder,0.0046,Alternate Trust + Plunder
Alternate Trust,Move,0.0029499999999999995,Alternate Trust + Move
Enrich,Reform,0.00239,Enrich + Reform
Enrich,Plunder,0.0016,Enrich + Plunder
Plunder,Reform,0.0013499999999999999,Plunder + Reform
Exchange,Foreshadow,0.00116,Exchange + Foreshadow
Enrich,Move,0.00102,Enrich + Move
Move,Reform,0.0009500000000000001,Move + Reform
Foreshadow,Transfuse,0.00094,Foreshadow + Transfuse
Move,Plunder,0.00073,Move + Plunder
Alternate Trust,Foreshadow,0.00025,Alternate Trust + Foreshadow
Enrich,Foreshadow,7.000000000000001e-05,Enrich + Foreshadow
Foreshadow,Reform,6e-05,Foreshadow + Reform
Foreshadow,Move,3.9999999999999996e-05,Foreshadow + Move
Foreshadow,Plunder,3e-05,Foreshadow + Plunder
