will_1,will_2,relative_prob,will_combo
Foreshadow,Move,0.41562000000000004,Foreshadow + Move
Exchange,Move,0.1387,Exchange + Move
Exchange,Foreshadow,0.09144,Exchange + Foreshadow
Move,Shadow Infuse,0.06026,Move + Shadow Infuse
Move,Shadow Revoke,0.05058,Move + Shadow Revoke
Alternate Trust,Move,0.044,Alternate Trust + Move
Foreshadow,Shadow Infuse,0.03842,Foreshadow + Shadow Infuse
Foreshadow,Shadow Revoke,0.031240000000000004,Foreshadow + Shadow Revoke
Alternate Trust,Foreshadow,0.0286,Alternate Trust + Foreshadow
Move,Reform,0.024960000000000003,Move + Reform
Foreshadow,Reform,0.015960000000000002,Foreshadow + Reform
Exchange,Shadow Infuse,0.012759999999999999,Exchange + Shadow Infuse
Exchange,Shadow Revoke,0.0102,Exchange + Shadow Revoke
Alternate Trust,Exchange,0.00954,Alternate Trust + Exchange
Exchange,Reform,0.00554,Exchange + Reform
Shadow Infuse,Shadow Revoke,0.0047,Shadow Infuse + Shadow Revoke
Alternate Trust,Shadow Infuse,0.00398,Alternate Trust + Shadow Infuse
Alternate Trust,Shadow Revoke,0.0027400000000000002,Alternate Trust + Shadow Revoke
Reform,Shadow Infuse,0.0025199999999999997,Reform + Shadow Infuse
Item Move,Move,0.0025,Item Move + Move
Foreshadow,Item Move,0.0015800000000000002,Foreshadow + Item Move
Alternate Trust,Reform,0.00158,Alternate Trust + Reform
Reform,Shadow Revoke,0.00146,Reform + Shadow Revoke
Exchange,Item Move,0.00033999999999999997,Exchange + Item Move
Item Move,Shadow Infuse,0.0003,Item Move + Shadow Infuse
Item Move,Shadow Revoke,0.00021999999999999998,Item Move + Shadow Revoke
Alternate Trust,Item Move,0.00019999999999999998,Alternate Trust + Item Move
Item Move,Reform,5.9999999999999995e-05,Item Move + Reform
