will_1,will_2,relative_prob,will_combo
Exchange,Shadow Infuse,0.59934,Exchange + Shadow Infuse
Exchange,Move,0.26617999999999997,Exchange + Move
Move,Shadow Infuse,0.06534000000000001,Move + Shadow Infuse
Exchange,Reform,0.0246,Exchange + Reform
Alternate Trust,Exchange,0.02228,Alternate Trust + Exchange
Alternate Trust,Shadow Infuse,0.005860000000000001,Alternate Trust + Shadow Infuse
Reform,Shadow Infuse,0.00582,Reform + Shadow Infuse
Alternate Trust,Move,0.00236,Alternate Trust + Move
Exchange,Shadow Revoke,0.00224,Exchange + Shadow Revoke
Move,Reform,0.0021800000000000005,Move + Reform
Exchange,Foreshadow,0.00216,Exchange + Foreshadow
Foreshadow,Shadow Infuse,0.00042000000000000007,Foreshadow + Shadow Infuse
Shadow Infuse,Shadow Revoke,0.0004,Shadow Infuse + Shadow Revoke
Move,Shadow Revoke,0.00034,Move + Shadow Revoke
Foreshadow,Move,0.00032,Foreshadow + Move
Alternate Trust,Reform,0.00014000000000000001,Alternate Trust + Reform
Foreshadow,Reform,2e-05,Foreshadow + Reform
