will_1,will_2,relative_prob,will_combo
Exchange,Move,0.39116,Exchange + Move
Exchange,Shadow Infuse,0.30684,Exchange + Shadow Infuse
Exchange,Take Item,0.0689,Exchange + Take Item
Move,Shadow Infuse,0.05193999999999999,Move + Shadow Infuse
Exchange,Reform,0.04874,Exchange + Reform
Exchange,Swap,0.033499999999999995,Exchange + Swap
Exchange,Shadow Revoke,0.021,Exchange + Shadow Revoke
Exchange,Magnify,0.0155,Exchange + Magnify
Move,Take Item,0.01066,Move + Take Item
Move,Reform,0.009439999999999999,Move + Reform
Shadow Infuse,Take Item,0.00908,Shadow Infuse + Take Item
Reform,Shadow Infuse,0.006339999999999999,Reform + Shadow Infuse
Move,Swap,0.00586,Move + Swap
Move,Shadow Revoke,0.00444,Move + Shadow Revoke
Shadow Infuse,Swap,0.0042,Shadow Infuse + Swap
Shadow Infuse,Shadow Revoke,0.00276,Shadow Infuse + Shadow Revoke
Magnify,Move,0.0022600000000000003,Magnify + Move
Magnify,Shadow Infuse,0.0018999999999999998,Magnify + Shadow Infuse
Reform,Take Item,0.00138,Reform + Take Item
Swap,Take Item,0.0009,Swap + Take Item
Reform,Swap,0.0006199999999999999,Reform + Swap
Shadow Revoke,Take Item,0.0006199999999999999,Shadow Revoke + Take Item
Magnify,Take Item,0.00047999999999999996,Magnify + Take Item
Shadow Revoke,Swap,0.00041999999999999996,Shadow Revoke + Swap
Reform,Shadow Revoke,0.00039999999999999996,Reform + Shadow Revoke
Magnify,Swap,0.00035999999999999997,Magnify + Swap
Magnify,Reform,0.00023999999999999998,Magnify + Reform
Magnify,Shadow Revoke,5.9999999999999995e-05,Magnify + Shadow Revoke
