will_1,will_2,relative_prob,will_combo
Magnify,Move,0.38456,Magnify + Move
Move,Shadow Infuse,0.15118,Move + Shadow Infuse
Magnify,Shadow Infuse,0.12778,Magnify + Shadow Infuse
Exchange,Move,0.1097,Exchange + Move
Exchange,Magnify,0.09754,Exchange + Magnify
Exchange,Shadow Infuse,0.036579999999999994,Exchange + Shadow Infuse
Move,Reform,0.020560000000000002,Move + Reform
Magnify,Reform,0.01782,Magnify + Reform
Move,Swap,0.007980000000000001,Move + Swap
Magnify,Swap,0.0074600000000000005,Magnify + Swap
Reform,Shadow Infuse,0.00636,Reform + Shadow Infuse
Exchange,Reform,0.0054600000000000004,Exchange + Reform
Move,Take Item,0.00464,Move + Take Item
Magnify,Take Item,0.00408,Magnify + Take Item
Move,Shadow Revoke,0.00398,Move + Shadow Revoke
Magnify,Shadow Revoke,0.0033,Magnify + Shadow Revoke
Shadow Infuse,Swap,0.0026600000000000005,Shadow Infuse + Swap
Exchange,Swap,0.00224,Exchange + Swap
Shadow Infuse,Take Item,0.0017800000000000001,Shadow Infuse + Take Item
Shadow Infuse,Shadow Revoke,0.00132,Shadow Infuse + Shadow Revoke
Exchange,Take Item,0.0011,Exchange + Take Item
Exchange,Shadow Revoke,0.0009400000000000001,Exchange + Shadow Revoke
Reform,Swap,0.00036,Reform + Swap
Reform,Take Item,0.0002,Reform + Take Item
Swap,Take Item,0.00016,Swap + Take Item
Reform,Shadow Revoke,0.00011999999999999999,Reform + Shadow Revoke
Shadow Revoke,Swap,9.999999999999999e-05,Shadow Revoke + Swap
Shadow Revoke,Take Item,3.9999999999999996e-05,Shadow Revoke + Take Item
